userId,restId,rating,rating_env,rating_flavor,rating_service,timestamp,comment
21,0,4.0,3.0,4.0,4.0,1282195740000,"还没有去过这家店。
看到网友的评论都还不错。
很贴心的感觉。
好像是一个德国老板开的吧。
如果选择性比较多，价格比较实惠的话还是可以去那里光顾的。
"
22,0,4.0,3.0,5.0,4.0,1292605980000,"非常喜欢麦德龙啊，像个大仓库，看上去挺简陋的，整体也就一层，但是什么都有啊~
尤其是食品，进口的非常多。有时候想做西点或西餐，去麦德龙能买齐东西。
麦德龙自己的泡芙很好吃，又便宜。里面的奶油倒是一般，重点是外面的皮，和菠萝包外面那层皮一样。
就是要办会员卡才能在里面买东西，办卡还需要工作证明~~麻烦~~
不过没有卡的可以去拿一张临时会员卡，就一张纸，只能用一次。
自备购物袋~
"
23,0,4.0,2.0,3.0,2.0,1284621120000,"全部都是货架 有点像个仓库  东西都要成打的买··我哥哥喜欢去那里买东西··觉得还不错吧 有很多其他超市买不到的物品··总的来说很不错·
"
24,0,4.0,3.0,3.0,3.0,1285405980000,"很喜欢这的环境，停车方便，每次来都买一大堆东西回去。
这有一些外面没有的商品，质量也好，不过价格也不低哦。
不提供塑料袋，外面提供免费的纸箱给你打包，开车来的话还是比较方便的。
"
25,0,4.0,3.0,4.0,3.0,1313827920000,"从小就喜欢逛这种仓储式的大超市，逛起来超级嗨
这里真的不错，什么东西都有，进口食品也很多
性价比也不错，以前要卡用，现在貌似不用了
"
26,0,4.0,3.0,4.0,3.0,1294328460000,"麦德龙服务那个叫好呀！真的是一条龙服务，里面啥东西都卖，嘻嘻，超爱到里面买吃的东东，一次出来都是拼了一大包呀！不得了哦
"
27,0,4.0,2.0,4.0,2.0,1319865000000,"很喜欢里面的进口食品   还有现做的甜甜圈很好吃  不过  经常下班去晚就卖空了
进口水果很贵   酸奶价格很实惠  就是不提供塑料袋  很麻烦
"
28,2,3.0,2.0,2.0,2.0,1274598120000,"服务员态度太次。^_^价格便宜，效果太一般。总是有破音。但容易唱出气氛。适合学生。超市食品少，停车方便。╮(╯▽╰)╭
"
28,3,4.0,3.0,3.0,3.0,1274597400000,"这是我第一次去K歌的地方。价格很实惠！后来我们经常有事没事，想唱歌的时候就到这里来（不过我们都是吃饱饱的进去，到了里面是不点东西吃滴，嘿嘿~）
"
31,4,4.0,3.0,3.0,3.0,1260522300000,"无论从硬件设施，还是从展品的质量，在省级博物馆里，绝对可以排前十，
当然，陕西省博物馆肯定是第一名，那不能比。
湖南地区的历史文化悠久，从西汉开始，长沙国就是重要的封国。
湖南省博物馆的镇馆之宝是著名的马王堆汉墓文物，
当然最有名的，是马王堆的老太太，也就是长沙国相的老婆辛追。
辛追的尸体保存的相当完好，是世界上湿尸里保存的最好的之一。
这要归功于巨大的木质棺椁的密闭性，和棺材内的神秘液体防腐。
出土的还有丝绸，漆器，以及著名的T型帛画和素纱蝉衣。
真是巧夺天工，中国古代的科技实在太发达了！
另外，三国时期长沙属于吴国，修建平和堂时出土的吴国竹木简，
也是重要的文物，对研究当时社会有很高的参考价值。
希望大家多去博物馆，那里能让你变的更有文化。
"
34,4,5.0,4.0,5.0,4.0,1277971680000,"实在要来赞一赞省博，首先网站做的很好，不多的能支持firefox的网站啊。网上订票系统非常靠谱，并且当天去了才知道网上订票可以再另外的预订队伍里取票。
不过还是去晚了只能排队取票，非周末可能大概半个小时左右拿到票，下午时段参观，顺便就去了烈士公园转转。
下午进馆参观还遇到了个美女志愿者讲解员，讲的很好啊，不过也就我们两个加上另外有两个人跟着一路看一路听。不得不说大多跟团来的都是看个热闹= =！还闪光灯狂闪的，唉。
东西自然是特别的，喜欢纺织品，纹饰现在很少看见了呢。
"
38,4,3.0,4.0,2.0,4.0,1274012400000,"到长沙出差，利用周末时间去了一趟博物馆。门口散客排了好长的队伍等着领票，幸好我是网上提前预约的，用身份证就直接进去了，不用排队。
里面参观的大多是旅游团，进展室时还要排队，也许是因为我提前预约的关系，工作人员没有让我排队，优先进去了。
整个博物馆并不大，展览以马王堆汉墓为主。以前看过一个科教节目，说历史上的辛追夫人其实是个又丑又胖的悍妇，现在所谓的复原像，不过是为了吸引人们眼球而特意美化的形象，毕竟美女的聚焦度总是比丑女高。
除此之外的字画展、青铜器展的展室很小，文物也很少，就没什么值得一看的了。好像整个湖南省除了一个马王堆就没有出土过其他文物了。
整体参观下来不到1小时，和我在其他省市参观过的博物馆比起来，这里的规模实在是太小了。
因为游客以旅行团为主，人声很嘈杂，再加上小孩子的尖叫和疯跑，让人很受不了。建议中午12点半到1点之间的时间段去参观，那时候人很少。
工作人员的服务态度很好，看到我是一个人去参观的，还主动要给我拍照留影。
因为关于马王堆汉墓的图片及相关知识以前了解过很多了，所以这次参观没有什么惊喜和震撼的感觉，不过这里还是外地游客到长沙必去的景点之一。
"
40,4,5.0,5.0,5.0,5.0,1267027800000,"非常好的一个博物馆，是我所有去过的博物馆里感觉最正规的一家，凭有效证件可以入馆，可以自助免费存小件物品，讲解员和馆内外的工作人员也非常认真，其他的服务人员也很热情，非常好的！馆内的藏品也让人非常震撼！希望继续保持～
"
41,4,4.0,3.0,4.0,3.0,1260322140000,"Day 3
出发前在网站上预约了上午11点的参观券，免去了守在门口排队领票的折磨。
进去了一看，里边还有个专门给开车进来的观众开的窗口，让土豆很费了点思量。
虽然在院内停车也是免费的，但这个安排还是貌似有些不公平，为什么呢？
相对于别家的“博”或“杂”，湖南博物馆却是以“专”而“精”名声在外。
两个人在里头呆了4个多小时，只是参观了马王堆汉墓陈列，但收获却是多多。
头一个是漆器，写着“君幸食”的餐具和“君幸酒”的酒具，直让土豆口水暗涌。
另一个就是帛画，那招魂幡上的图案，在土豆看来就是中国的图画版《神曲》。
最后还淘到一本《汉代漆器图案集》，盖了博物馆的图章，算是一个小小纪念。
"
46,4,5.0,4.0,4.0,4.0,1293436920000,"这是我来长沙最最期待的一定要去的地方，总算今天特地去瞻仰千古遗容了，开车到门口大屏幕显示着门票已发完的字样，心里一惊以为今天是白来了。但进了停车场才知道凭停车卡和有效身份证里面也能领，停车还不花钱，真好。里面不时还有专业讲解员带队，可惜人太多，在听过主要的讲解后我和LG就自由活动了。当然不能不看就是三件镇馆之宝了，利苍妻辛追夫人，素纱憚衣和帛画。在感叹古人的神奇之余，回过头替辛追夫人想想，她也真可怜。中国人讲究入土为安，她却在死后还不能清静，想想太过富贵有什么意思，金钱却买不来正常人有的生活，愿夫人安息！
"
52,4,4.0,3.0,3.0,3.0,1265271000000,"不用约票，
只要出示自己的身份证，
就能免费参观了。
长沙的路，我不是很熟，
我觉得应该在比较市中心的位置吧，
打车不贵。
这里的馆藏文物还是很丰富的，
当然，
尤以马王堆汉墓文物为首。
我想，
来这里的人主要还是来看辛追的。
不过，
这里的商周青铜器也很多，
还有湘楚文化，也很有特点。
至于陶瓷与绘画，
就我个人而言，
我觉得一般，
不如前几个震撼。
术业有专攻嘛，
我想对于博物馆来说也是一样。
可惜那天没有看到素纱禅衣，
据说是去别的博物馆展出去了，
遗憾啊～
不过，
看到了《人物御龙帛画》和《人物龙凤帛画》，
也算是小安慰吧。
我觉得各地的博物馆都是很值得一去的地方，
或许那里的管理与修缮都不太到位，
但东西是好东西，
在紧凑的旅行当中，
不妨抽出点时间，
去博物馆慢慢逛逛。
"
8,4,4.0,2.0,3.0,3.0,1258255260000,"我去的时候还在上小学，那时候是要票的，到现在才免费开放，想想自己真是亏了。
出土女尸——老太太的状态一直保持的很好，棺椁保存在很远的地方。各种随葬品都很惊人，但是我印象最深的还是那些红而亮的漆器，真是历久弥新。
灯光略有幽暗，不是我喜欢的杭州的博物馆的风格。还有，不明白为什么非要凭身份证进去。
"
53,4,4.0,4.0,3.0,2.0,1272357720000,"博物馆其实就是马王堆一个展区比较大，比起湖北省博物馆来小多了，1小时就能转完，湖北的转半天也完不了。特别是排队领票真是痛苦，博物馆只让那些旅游团先进，不考虑我们这些不花钱的老百姓的感受。
"
59,4,4.0,3.0,3.0,2.0,1292686980000,"湖南省博物馆最吸引人的就是长沙马王堆汉墓出土的文物了。
记得上小学还是中学的时候，历史课本上面就提到了长沙马王堆汉墓，就是那件著名的重量不到1两的薄纱衣服。去长沙出差的时候，就和同事 结伴来这里看看，也算亲眼见一下这件听说了二十年的宝物吧。
现在的长沙马王堆汉墓就是湖南省博物馆，因为文物什么的都被保存在这里了。博物馆建筑面积挺大的，上下一共有好几层。很多国家领导人都来这里游览过。展厅面积也很大，不过最吸引人的就只有2样，一样是保存完好的女尸，一样就是前提提到过的，读过书的人都知道的那件49克重的衣服。
马王堆汉墓距离长沙的市区不远吧，开车挺方便的。一共发掘了三座墓，二号墓的是汉初长沙丞相轪侯利苍，一号墓是利苍妻，三号墓是利苍之子。一号墓的那具女尸，距今已经有两千多年历史了，形体完整，全身润泽，解说员说甚至部分关节还可以活动。开始我以为是类似于埃及木乃伊的技术，后来解说员说她既不同于木乃伊，又不同于尸腊和泥炭鞣尸。应该是一种比较特殊的技术吧，呵呵。
三号墓加了大跨度的顶棚，观赏起来很有冲击力，会觉得很壮观。灯光不算太明亮，据说是为了保护出土的文物，可以理解诶。里面还有一个放映厅，播放的是辛追夫人的故事。效果类似于3d的，部分是人造景观，通过灯光打造效果。效果还不错，每天定时播放几场，去的时间不凑巧的话就要等。现在博物馆都很会做生意了，基本上没什么考究的历史，都被炒作了，真正是拿死人赚钱啊。里面还卖一些纪念品和书，书大概是10块钱一本吧。感兴趣的游客可以买本看看，不过个人觉得没什么实际价值。
一号墓出土了大量丝织品，保护都比较完好。品种众多，有绢、绮、罗、纱、锦等。那件49克的衣服，轻若烟雾，薄如蝉翼，长一米多，且有长袖，真是巧夺天工啊，不知道现在的机器能做出来吗？不得不佩服古人的手艺。这年头，什么都工业化了，但最终这是历史的进步呢还是人类的不幸？
博物馆门票50元，基本上半天就逛完了。上下一共三层，最好是跟解说员走，容易迷路。据说不允许走回头路的。不过也没关系，跟着大部队走就是了。
"
66,4,4.0,3.0,4.0,3.0,1278927600000,"记得当时博物馆刚开始免费的时候，每次路过都看到那排队排到烈士公园。过了一年就好多了。我们去那天下着小雨，我们还怕人多在网上先预约了，但是到了那里发现根本没人。里面讲解员基本上是为我和老公俩人讲，还是个帅哥哈哈。。。
"
16,4,4.0,4.0,4.0,3.0,1259376240000,"朋友给的免费票，看的是个展览，也顺路看望了辛娭毑。好多年没有去看望过了。
现在好像也是不是要出钱买票。可以申请免票的，不过申请免票的数量有限制。估计是先到先得。
辛娭毑风采依旧，看望她老人家的很多，我去的时候，正好看到刘小豹馆长在帮贵宾介绍，但是外围太吵闹了。有些根本听不见。估计辛娭毑也很烦躁，也会觉得太吵了。管理估计应该也有问题。在北京博物馆就没有这样的现象。
还有一个就是没有饮用水可以免费的，希望以后加强。太吵闹的问题还是要解决下，不要像菜市场一样。这个要靠馆方多去引导。
"
72,4,4.0,3.0,3.0,3.0,1290074220000,"给我们讲解的讲解员非常之认真 知识面也很广 短短一个半小时是没办法看的很细的 博物馆很大 文物也很多 老太太肯定是要看的 那薄如蝉翼的丝衣 精美的陶器青铜器等等 都是令人叫绝的
"
73,4,4.0,4.0,4.0,5.0,1292765040000,"之前已经上网订好票，所以好方便就入左去啦。
里面有好多辛追夫人一家嘅陪葬品，仲有辛追夫人嘅尸体，保存得真系几好
"
76,4,5.0,5.0,5.0,5.0,1268193420000,"上大学时候去的，当时学生证是半价25，后来凭有效证件就不要钱了。
非常喜欢的一家博物馆，里面可看的东西很多，当然最吸引我的就是那个辛追夫人和“素纱单衣”，果然不是盖的~
里面的讲解员大部分都是师大学历史类的，非常专业和有耐心。
虽然不在长沙了，不过对那里还是很有感情的，赞~~~
"
77,4,3.0,3.0,3.0,2.0,1269183420000,"票是免费的，好像是每天有3000张免费票，拿着身份证就可以领。
但是入馆要排队，一批一批的，可以看出湖南省很重视啊，进去以后里面很冷，是为了保存那些文物所以温度调的很低，在里面穿春秋的衣服最合适。
看完以后感慨，干脆改名直接叫马王堆博物馆算了，几乎博物馆的80%陈列的都是马王堆出土的文物，只有两个展厅不是，一个是字画的，还有一个是青铜器的，就这样了。所以我觉得改名字更应景，不过也可能是湖南省很重视，所以整个博物馆差不多都是马王堆的东西。
不过看看也不错，那个女尸就不太能分辨出来了。
"
80,4,4.0,4.0,4.0,4.0,1287562320000,"免费参观的！不想排队的话就开车去!这里连停车费都不收哦！凭停车卡可以领取门票，不用再门口排队很安逸!馆内布展很科学，很多工作人员很有礼貌的提示游客不要开启闪光灯照相。马王堆老太太的遗容很震撼！真真切切让你体会到什么叫过目难忘啊！棺木的结构很科学，墓葬很完整，家底很殷实！来湖南省博物馆主要就是看这个了，其他展厅可以省略、、、、、
"
81,4,3.0,3.0,3.0,2.0,1260372420000,"出差第一天就来这了，人是真多啊，还得预约，看着排了好多列的队都有点退堂鼓了，现在旁边的小楼里看了会水墨画还有油画的展览。之后去的博物馆，看了很多的展品，也许是先去了首都博物馆，感觉别的博物馆都没什么意思。最后看的那个千年女尸还挺震撼的。其他的都一般吧。
"
84,4,4.0,4.0,3.0,3.0,1261203960000,"以前来过长沙，不过一直没有来这里看看，主要是因为太忙了，所以就没有去了。不过这次我特地抽出一些时间去看看了。这里人很多，经常会有很长的队，我不过还算运气，一去就进去欣赏了。里面我不知道怎么形容不过只能说是我很震撼！！
"
86,4,5.0,4.0,4.0,4.0,1278146760000,"去过湖南的人，如果不去这里实在是太遗憾了，马王堆值得一看，特别的赞。以前还是要25元门票的，后来08年之后为了繁荣社会主义文化，全国的博物馆都不要钱了，于是乎我又和大学同学去看了一次，不过排队领免费票的人非常之多啊，不过等的也是值得的，免费之后服务变的更加好了，真的让人感叹啊！！有机会回长沙还要再看。。。
"
87,4,5.0,4.0,4.0,2.0,1270689000000,"博物馆里的马王堆展馆是不收门票的，所以每天早晨有很多人在排队去参观；而不同时段展出的那些东西是要收门票费的，一般都是三十元，买了这个门票就可以直接进去而且还可以参观马王堆的展馆。我去过好几次了，比如说某次画展和凤舞九天，感觉都不错。还免费办了一张会员卡，以后门票打5折。就算只参观马王堆展馆的话也可以不用排队直接进去。待遇挺好的！
"
89,4,5.0,4.0,5.0,3.0,1263125280000,"其实博物馆不大，展览也不算很多。但是个人就是比较喜欢博物馆的感觉，办了张会员卡后就更喜欢往那跑了。推荐大家在看完哪次要钱的展览后，可以去申请办一张会员卡，以后再去的的话，不仅可以提前进馆，还可以带两位同学一起。
"
90,4,4.0,3.0,3.0,3.0,1279543860000,"第一次去的时候是集体去看西洋画展，因为课堂需要去的，免了门票，平常去的人很多，要早早地去排队拿票，等的要死。会不定期地开放一些收费的画展或展览等，不过门票也不贵，去看的是芭比娃娃的展出，简直是太漂亮了。
"
93,4,4.0,3.0,3.0,3.0,1273885200000,"跟着朋友过去的，环境很不错，当时去的时候很多人，还有很多带团的过去的，倒不是很大，转没多久就出来了，不过看到了那个女尸，感觉自己的历史好差啊。
"
94,4,5.0,4.0,4.0,4.0,1293014640000,"这里应该算是长沙之行最有意思的地方了，从领票到参观过程都很顺利。在马王堆展馆会有不少讲解员，跟随讲解员的讲述整个参观过程会变得非常有意思。
"
95,4,4.0,3.0,3.0,3.0,1272000840000,"省博，主要是看的西汉古墓的东西。其他朝代一点点东西只能作为陪衬。所以我说这是湖南博物馆的一大不足。不过，西汉文物在里面的很壮观！！我特别喜欢开始时照的出土时的照片。比如外景全图等等。很好奇！！还有不足的就是导游走得太快了，一波人又太多了，最后还是自己边走边看算了。
"
28,4,4.0,3.0,3.0,3.0,1274604060000,"亮点是马王堆汉墓出土的女尸、帛画及漆器，有专业免费讲解。除此之外藏品的质量不高。博物馆很小。我们上午8:10分到，排队至8:55发票，9:30才进入，11：00多出来的时候当天的票已经发完了。去之前可以网上预约，能直接领票进入。
"
96,4,5.0,5.0,4.0,5.0,1275785700000,"带广州来的朋友特地去看的，长沙的马王堆汉墓实在是太有名了，像老胖这种没文化的人居然都喊要去看。门票是在网上预约的，分时间段进去，还算是方便。里面关于马王堆汉墓的东西非常值得一看，把老胖镇住了。而且值得一提的是里面的导游人员素质绝对高，帅哥美女，而且态度非常好，有内涵，上次一个北京的朋友过来之后也是说，湖南省博物馆的工作人员和整体服务是所有他去过的博物馆里面最好的，比首博都好。作为一个湖南人还是很骄傲的！
"
98,4,4.0,3.0,3.0,3.0,1278070080000,"和同学去看过一次，里面古董是挺多的，不过碰到我们这种不懂古董的人就没用了，我们的目的就是去看女尸的，那女尸保存得还真好啊
"
99,4,4.0,3.0,4.0,4.0,1278725700000,"又一免费的 是值得一去的好地方哦  但是要领门票  那人之多呀  不过我当时去的是班上组织的  还叫上了车  所以就方面一点  但是到了之后 由于里面不能一下进去太多人 我们都是分批进去的  呵呵 看到好多好多文物呢  不错不错 里面好像还有个商店可以买些纪念品  但是价钱嘛   大家都心知肚明啦
"
100,4,4.0,4.0,4.0,4.0,1280890200000,"湖南省博物馆荟萃了湖湘大地的文物遗珍，展现了湘楚文明的来龙去脉，在喧嚣日甚的都市内，不失为优雅宁静的文化休闲去处，是了解湖湘文化的最佳窗口。
馆内绿树成荫，环境幽雅，历年修建的老陈列楼、办公楼和新陈列大楼等建筑古朴典雅，各具时代特点。
《马王堆汉墓》、《湖南名窑陶瓷》、《湖南省商周青铜器》、《湖南十大考古新发现》、《馆藏明清绘画》等常设陈列及临时展览在这里展出。
"
102,4,5.0,2.0,5.0,2.0,1282199100000,"吸引我去长沙博物馆的是辛追。千年湿尸，很是神奇。
跟随导游的步伐，回到辛追的年代，经过了千年的时光隧道，看到的是活生生的辛追，穿着世界上最轻薄纱，享尽富贵荣华，在千年后的今天仍然留下一个神话。
"
21,4,4.0,4.0,3.0,3.0,1282147560000,"一直想去博物馆去看看一批油画。
上次我老弟清早就去了、。
到了那边就发给我一条信息说那天关门，我差点没笑。
呵呵。不过去之前还要知道博物馆一般星期的营业时间。
"
104,4,4.0,3.0,4.0,3.0,1288781880000,"领票免费参观，这个排队就有点小难！当然，大家遵守秩序，时间也是过得很快的！博物馆很大，而且我看到了千年女尸，呵呵.... 不过没看到其他的镇馆之宝如素纱禅衣等，听说是去外面展览了，这是我的遗憾！
"
105,4,4.0,4.0,4.0,4.0,1292145060000,"是免费参观的！讲解的讲解员也是非常认真 知识面也很广 ，博物馆里面的文物是很多的，如果细看根本看不完，总体来说还是不错的
"
28,5,2.0,2.0,2.0,1.0,1274606340000,"那天，因为去朋友公司取资料，有的是富余时间，就顺便去了下那附近的一家博物馆。 博物馆从外面看上去，盖得有点不伦不类。估计是所有者刻意想弄出点复古的感觉。所以在方方正正的水泥建筑上，扣了几个大大的琉璃瓦屋顶。典型的上世纪末的建筑风格...诺大的展厅里感觉冷冷清清的，除了我一个游客也没有。）...发现里面的工作人员可比参观者多多了，当然总共加起来也没到20人
"
125,6,4.0,3.0,3.0,3.0,1286801820000,"麓山寺碑位于长沙市麓山岳麓书院南面护碑亭内，去山岳麓书院游玩的时候经过，特意进去走了一圈~~
碑为青石，高272厘米，宽133厘米，圆顶的。有阳文篆额""麓山寺碑""四字，清晰无损，碑文28行，每行56字，共1400余字。字体楷书，可能是因年久碑面有风化，部分断裂。据史料记载是唐开元十八年(730)，李邕撰文并书，江夏黄仙鹤(前人谓是李邕化名，真伪无考)勒石。
先不说它的历史渊源，单单讲它现如今存在的价值，值得让人观赏，以了解中国文化的历史长河~~~
"
53,7,4.0,5.0,3.0,2.0,1290861840000,"第一次来一直以为第一师范在河西，原来河西那个是湖南师范大学。这个第一师范虽然是毛主席的母校但是才刚刚升成本科院校，大多数专业还是专科。进去看还要收15块钱，我觉得不值。我又不进建筑里去看凭什么收钱啊，在外面看看就好。况且现在的建筑也不是古建筑，原来的早在“文夕大火”中烧了，现在的也是解放后按样子重建的。
第二次去花钱进去了，周日人挺少的，建筑风格是仿日式的学堂，感觉不错。很适合来拍照，下次有了好设备再来。
"
8,8,4.0,3.0,3.0,3.0,1288581360000,"从这里门票两毛钱的时候起我就在这里玩耍，现在变两块了，没有税务局监制的发票，就是道观自己印制的很粗糙的纸，不过他们也不靠着这两块钱做什么用。
这里的道士不是很多，不像青城山一样总在路上可以碰见。
道观前坪的观景台风很大，站在这里可以看到长沙的很多建筑——当然，茂密的树丛也挡住了不少视线。春秋季节在此远望，很有“风吹仙袂飘飘举”的味道。以前去还有道士收了山上的小黄朵儿的野菊花在此晒茶。
昨天去，道观正在扩建，后面堆了好多麻石，原来的茶室也不营业，收归道观做会议室之类的了。看简介，说是道教第23福地呢，以前从来没注意过：）
"
53,8,4.0,3.0,3.0,3.0,1284018960000,"2元的门票不算贵，虽然里面地方不大，倒也算是道家的标准配置了。外面的天台可以俯瞰湘江，我觉得是岳麓山看风景最好的地方了。想着带自己女友来吧，在那里看风景会有偶像剧的感觉。
"
138,9,3.0,3.0,3.0,2.0,1264255080000,"周日的时候和女友逛街,发现了这还有一家联惠家居,
进去逛了一下,看到一个台灯还不错,价格是79,
我不太确定这个高度是否合适,就先没买,
回家量了一下,正好,
今天就去买了.
结果给我拿灯的服务员面无表情告诉我,就这个样品,
没有新的了.
我试试好使,说那就买这个吧,
拿到收银台,服务员说,要塑料袋么,一个五毛,
收银的服务员也是面无表情甚至都不看我一眼,
我说买一个吧,不然我没法拿,结果就直接给我装塑料袋里面了,
我说这个等都没有纸盒的包装的么?服务员说没有.
我说那你们是怎么拿到店里来的?也是用这个塑料袋?
服务员没回答我的问题,就说:没有纸盒.
服务态度真差.
-----------无奈的分割线--------
写下这个点评是在上次点评之后不到两周的时间里.
上次买的灯不亮了,我用了还不到两周,平均每天使用时间不到两小时,
结果就不亮了.
拿去退货,店里所有的服务员一如既往的,一眼都不看我.
态度太差了,这不是我矫情吧?
"
144,10,4.0,3.0,3.0,3.0,1304644800000,"喜欢去他家看鞋子，一般和其他地方折扣一样，有时候力度还要大一些。而且款式和品牌比较齐全，又都是比较大众的，所以没有购物卡限制的时候都喜欢来这里看鞋子。但是衣服就没觉得很好。
"
146,10,3.0,3.0,2.0,2.0,1279269660000,"人气比开业的时候大增了不少，遇到打折的时候，力度真的可以。尤其是鞋子。
楼下的超市也是我的最爱，经常会遇到打折的商品，很划算。
"
151,11,3.0,2.0,2.0,2.0,1260980820000,"真应该佩服东百，屹立多年不倒。
我记得小时候，还没有改革开发，去东山一定要去东百。
开发后，直至今天，虽然东百属于国营的，但是大体上还能与时具进，所以没有步南方大厦后尘，值得庆幸。
"
157,11,3.0,2.0,4.0,3.0,1327675560000,"位于东山这家东百给我的印象还停留在旧式百货公司的年代，那时其实经常去越秀图书馆却很少进去，感觉里面的东西或许会很贵，但实际上某天终于进去才发现这里的东西算是货真价实吧，购物环境不算好，比不上现在许多的大商场，货品还算齐全，这里还会有些别的地方买不到的产品，服务很好，只是后来在等埋单的时候那蜂蜜柜台的营业员似乎有那么点黑sale。
"
162,11,3.0,2.0,3.0,2.0,1262702760000,"比较实在的一家百货公司，外面看似不上档次，其实里面所售货品跟那些装修豪华的百货楼一样，价钱实在一点。最重要是该店地处历史悠久的东山闹市，想重拾往日记忆时，便来这逛逛了。
"
